Cote d'Ivoire,CIV,1969,1890624
Romania,ROU,1969,111527438.3
Greenland,GRL,1988,545936
Czech Republic,CZE,2000,126896914.3
Zimbabwe,ZWE,1933,1282400
Middle East,,2011,2156960148
South Africa,ZAF,1985,323658910
Trinidad and Tobago,TTO,2007,45349201.33
Africa,,1866,0
Canada,CAN,2015,565576677
Mozambique,MOZ,1965,2003316.52
Bermuda,BMU,1975,458000
Montserrat,MSR,1979,25648
Poland,POL,1808,501968
Trinidad and Tobago,TTO,1987,17489066.2
South Africa,ZAF,1915,18510528
Finland,FIN,1974,46608482.76
EU-28,,2011,3805961187
Dominica,DMA,1958,7328
Tuvalu,TUV,2005,10992
Canada,CAN,1802,3664
Serbia,SRB,2005,49879228.71
Macao,MAC,2015,1414480.71
Middle East,,1872,245488
France,FRA,1977,481986760.3
El Salvador,SLV,1960,618859.41
Europe (other),,1998,2040885319
Asia and Pacific (other),,1963,847966032
Bermuda,BMU,2008,648528
Indonesia,IDN,1956,21811792
Bulgaria,BGR,1919,835392
Palau,PLW,1981,157552
Middle East,,1994,1105336761
Marshall Islands,MHL,2008,98928
International transport,,1760,0
Europe (other),,1989,3557474643
Canada,CAN,2000,572530740
Portugal,PRT,1882,1084544
Australia,AUS,2013,398163798.2
Mauritania,MRT,1992,905008
Gibraltar,GIB,1995,274800
Niger,NER,1976,333070.14
Norway,NOR,1868,633872
Montenegro,MNE,1992,1915284.64
International transport,,1775,0
Taiwan,TWN,1922,3572400
Belgium,BEL,1922,55908976
South Africa,ZAF,2005,415050850
Ukraine,UKR,1967,389902021
Bulgaria,BGR,1996,57952542.89
Czechoslovakia,OWID_CZS,1895,39468608
Uganda,UGA,1979,672818.39
Cook Islands,COK,1982,51296
Finland,FIN,1860,36640
Barbados,BRB,1969,479984
Denmark,DNK,1942,16473344
United States,USA,1834,3381872
Denmark,DNK,2006,59438879.3
Cambodia,KHM,1996,1597246.18
Solomon Islands,SLB,1965,25648
France,FRA,1958,266207920
Ethiopia,ETH,2001,4263382.28
Republic of the Congo,COG,1976,1234768
France,FRA,1987,379692652.7
Africa,,1897,4777856
EU-28,,1803,31187968
Sri Lanka,LKA,2013,15253298.29
New Zealand,NZL,2009,34806699.32
Sierra Leone,SLE,1985,663184
Panama,PAN,1950,516624
Germany,DEU,1857,32939360
Cambodia,KHM,2007,3452469.31
India,IND,1864,637536
Republic of the Congo,COG,1998,776768
Gibraltar,GIB,1973,84272
Indonesia,IDN,1930,18085504
South Sudan,SSD,1976,312661.33
Belgium,BEL,2014,96391041.25
Belize,BLZ,1994,373728
Portugal,PRT,1945,3337904
India,IND,1926,43792128
Europe (other),,1790,0
United Kingdom,GBR,1856,140375168
Lithuania,LTU,1988,27696845.88
Democratic Republic of Republic of the Congo,COD,1998,1654840.17
Germany,DEU,1842,10882080
Hungary,HUN,1957,38450016
Zimbabwe,ZWE,1906,252816
Statistical differences,,1805,0
Canada,CAN,1934,79915504
Samoa,WSM,2001,146560
Finland,FIN,1864,47632
Zambia,ZMB,2005,2242067.41
Americas (other),,1947,358342864
United Kingdom,GBR,2011,469811462.2
Somalia,SOM,1961,87936
Niue,NIU,2017,12954.54
Algeria,DZA,1944,498304
Faeroe Islands,FRO,1977,406704
Spain,ESP,1858,1150496
Africa,,1822,0
Cook Islands,COK,1971,10992
World,OWID_WRL,1881,882587984
Turkmenistan,TKM,1983,34494413.51
Philippines,PHL,1973,31501324.82
Trinidad and Tobago,TTO,1908,0
Lithuania,LTU,2017,13393875.34
Germany,DEU,1884,157526352
Falkland Islands,FLK,1976,14656
Netherlands,NLD,1885,9420144
Uzbekistan,UZB,1976,102597006.9
Africa,,1993,709543245
Germany,DEU,1854,24365600
Hungary,HUN,1885,4378480
Paraguay,PRY,1987,1880667.66
Bosnia and Herzegovina,BIH,1962,5659757.69
Laos,LAO,1971,421360
Estonia,EST,1977,22756874.68
Philippines,PHL,2010,82932929.78
Laos,LAO,1976,223504
Taiwan,TWN,1913,853712
Portugal,PRT,1950,5620576
Comoros,COM,2009,131904
Venezuela,VEN,1933,2821280
Singapore,SGP,2003,31092573.18
Guatemala,GTM,1965,1973945.09
Solomon Islands,SLB,2011,197856
United States,USA,1753,0
Djibouti,DJI,1952,25648
United Kingdom,GBR,1779,15048048
Cameroon,CMR,1965,311440
International transport,,1858,0
Asia and Pacific (other),,2011,4792675646
Guinea,GIN,1964,699824
EU-28,,1910,1383240608
EU-28,,2007,4274408815
Sweden,SWE,1943,15839472
Morocco,MAR,1930,40304
Somalia,SOM,2016,716839.1
Oman,OMN,1987,9401774.77
French Polynesia,PYF,2004,762112
Venezuela,VEN,1916,80608
Ethiopia,ETH,1943,10992
Papua New Guinea,PNG,1970,692496
Ireland,IRL,1987,30225407.98
Macedonia,MKD,1970,7622111.22
Afghanistan,AFG,2005,1320250.12
Lithuania,LTU,2005,14089324.04
Brunei,BRN,1970,8203696
Africa,,1818,0
Dominica,DMA,2007,153888
Vietnam,VNM,1982,18331910.63
Democratic Republic of Republic of the Congo,COD,1960,2318509.67
India,IND,1913,34437936
Ghana,GHA,2003,7437285.5
Iraq,IRQ,1979,52823088.53
Italy,ITA,1861,670512
India,IND,1866,707152
Costa Rica,CRI,1950,285792
United Kingdom,GBR,1830,67864608
Nauru,NRU,1989,157552
Europe (other),,1882,40919552
Saudi Arabia,SAU,2010,517715947.4
Israel,ISR,1967,13527912.97
Norway,NOR,1945,4012080
Statistical differences,,1831,0
Sierra Leone,SLE,1967,252816
United Kingdom,GBR,1941,469680832
India,IND,1821,0
Asia and Pacific (other),,1821,0
Czech Republic,CZE,1988,181208828.4
Swaziland,SWZ,1971,399376
Switzerland,CHE,1918,5745152
Austria,AUT,1992,60431459.18
Swaziland,SWZ,1967,227168
Japan,JPN,1892,8075456
Austria,AUT,1940,7346320
Thailand,THA,1998,162551647.5
Vietnam,VNM,2000,52332095.73
Haiti,HTI,1958,274800
Americas (other),,1973,1004426215
Guatemala,GTM,2012,11646558.72
Bangladesh,BGD,1978,6005382.15
Austria,AUT,1942,8548112
United Kingdom,GBR,1802,26849792
Brunei,BRN,2002,4253904
International transport,,1917,0
United States,USA,1967,3693298171
Georgia,GEO,1984,16157624.93
Guadeloupe,GLP,1995,1461936
Netherlands,NLD,1864,3403856
Saudi Arabia,SAU,1987,190443734.2
Cuba,CUB,1952,6283760
Kyrgysztan,,1977,0
Syria,SYR,1955,1645136
Trinidad and Tobago,TTO,1943,10273856
Peru,PER,1994,23119347.97
Hungary,HUN,1987,84136381.65
Falkland Islands,FLK,1971,10992
Middle East,,1885,194192
Philippines,PHL,1951,3554080
Denmark,DNK,1898,4803504
Faeroe Islands,FRO,1981,439680
Czechoslovakia,OWID_CZS,1893,37098000
North Korea,PRK,1995,81259847.72
Brunei,BRN,1971,7511200
United Kingdom,GBR,1969,628382547
Middle East,,1961,94483808.9
Austria,AUT,1823,348080
China,CHN,2006,6377748016
Guatemala,GTM,1995,7079302.7
Ecuador,ECU,1993,24087388.71
Brunei,BRN,1987,3315920
Bangladesh,BGD,1991,15902559.19
Belgium,BEL,1847,9317552
EU-28,,1798,25091072
China,CHN,1863,0
Japan,JPN,1894,11024976
Greece,GRC,1894,333424
Ireland,IRL,1959,12312178.15
Bulgaria,BGR,1948,6221472
Tanzania,TZA,1970,1765364.53
Suriname,SUR,1962,494640
India,IND,1921,41044128
Vietnam,VNM,1928,5217536
Brunei,BRN,2005,4869456
China,CHN,2009,7758811768
Ecuador,ECU,1941,729136
Argentina,ARG,2008,188041184.3
United Arab Emirates,ARE,2011,162704863.6
Kuwait,KWT,1974,19312022.81
Africa,,1859,0
Chile,CHL,1971,27057041.36
Malawi,MWI,1998,922040.17
Georgia,GEO,1973,12451288.79
Morocco,MAR,1948,941648
Hong Kong,HKG,1962,3681458.24
Ireland,IRL,1948,8445520
India,IND,1839,0
Zimbabwe,ZWE,1966,6040925.66
Samoa,WSM,2017,233181.68
Austria,AUT,1994,61190346.75
Sweden,SWE,1852,216176
Jamaica,JAM,2016,7811420.91
Bermuda,BMU,1985,450672
Statistical differences,,1849,0
Pakistan,PAK,1973,20008477.08
China,CHN,2014,9820360492
Czechoslovakia,OWID_CZS,1946,57550448
Mozambique,MOZ,2010,2633894.8
Americas (other),,1826,3664
Egypt,EGY,1950,10237216
Vanuatu,VUT,1986,58624
Slovenia,SVN,1991,13995034.23
Liberia,LBR,1998,373045.79
Syria,SYR,1951,381056
Nigeria,NGA,1969,12099903.88
Kyrgysztan,,1981,0
Malaysia,MYS,1932,1795360
International transport,,1909,0
Serbia,SRB,1987,55829235.44
Guinea-Bissau,GNB,1964,58624
Nicaragua,NIC,2008,4365255.31
Bonaire Sint Eustatius and Saba,BES,1984,602120.71
Iraq,IRQ,1924,0
Asia and Pacific (other),,1822,0
Guinea,GIN,1990,1003936
Montenegro,MNE,2009,1824672
Europe (other),,1829,10992
Croatia,HRV,2000,19815735.27
Chad,TCD,2003,381056
Middle East,,1902,1047904
Micronesia (country),FSM,1996,106256
Romania,ROU,1864,14656
Denmark,DNK,1925,10720864
International transport,,1879,0
Latvia,LVA,1928,10992
Zimbabwe,ZWE,1980,9613951.92
Panama,PAN,1999,5610305.77
Kiribati,KIR,2004,43968
New Caledonia,NCL,1970,2392592
Algeria,DZA,1936,51296
Macao,MAC,1966,150224
Mexico,MEX,1923,72037904
United States,USA,1752,0
Netherlands,NLD,1848,3649344
Mozambique,MOZ,1934,65952
Faeroe Islands,FRO,1954,76944
Gibraltar,GIB,1975,87936
South Africa,ZAF,1902,5825760
Spain,ESP,1863,2432896
Germany,DEU,1973,1086617824
Micronesia (country),FSM,2004,142896
India,IND,1905,18473888
Europe (other),,1815,0
Maldives,MDV,1977,14656
Grenada,GRD,1978,51296
Italy,ITA,1899,13589776
World,OWID_WRL,1754,9357856
Guyana,GUY,2000,1608496
Saudi Arabia,SAU,1974,98701808.2
Lithuania,LTU,1961,9774417.25
Czech Republic,CZE,1964,125423881.4
Nepal,NPL,1970,227168
Saint Pierre and Miquelon,SPM,2013,73280
Sweden,SWE,1848,139232
Democratic Republic of Republic of the Congo,COD,2002,901253.8
Belgium,BEL,1911,61687104
Malta,MLT,1966,414032
Romania,ROU,1908,4385808
Paraguay,PRY,1989,2228388.91
South Korea,KOR,2011,588435086.6
China,CHN,1872,0
Belgium,BEL,1884,33870016
Mexico,MEX,2006,478803636.6
Vanuatu,VUT,1973,54960
Portugal,PRT,2001,65704175.79
Djibouti,DJI,1968,120912
Cook Islands,COK,1974,10992
Bahamas,BHS,1999,1674448
Uganda,UGA,1954,219840
Europe (other),,1991,3344481431
Serbia,SRB,1991,40718952.67
Lithuania,LTU,1971,16409877.81
Cook Islands,COK,1981,65952
Poland,POL,1868,15117664
Burundi,BDI,1960,36430.63
Middle East,,1949,117716992
Statistical differences,,1793,0
French Guiana,GUF,2005,553264
Afghanistan,AFG,1985,3501893.65
EU-28,,1851,173952064
China,CHN,1851,0
Bahamas,BHS,1955,128240
Malaysia,MYS,1927,3378208
Croatia,HRV,1979,17783108.95
Guinea-Bissau,GNB,1994,183200
Colombia,COL,1934,736464
Kyrgysztan,,1965,0
Cameroon,CMR,1990,1678198.38
Iran,IRN,1992,226957012.8
Poland,POL,1830,989280
Mozambique,MOZ,1984,1510863
Kenya,KEN,1958,2088480
United States,USA,1864,58656976
Germany,DEU,1921,473179952
World,OWID_WRL,1980,19388094366
Bermuda,BMU,1984,443344
Hungary,HUN,1969,62358237.15
Germany,DEU,1935,452368432
Vietnam,VNM,1995,28523488.01
Dominican Republic,DOM,1959,1113083.39
China,CHN,1764,0
Germany,DEU,1994,940407989.4
Turkey,TUR,1871,197856
Cape Verde,CPV,1965,25588.57
Americas (other),,1789,3664
Syria,SYR,2004,50384626.15
Kuwait,KWT,1959,3799568
Belgium,BEL,1839,6708784
United States,USA,1886,287462784
Philippines,PHL,1915,54960
Africa,,1797,0
Denmark,DNK,1848,311440
Austria,AUT,2009,67483059.72
Palau,PLW,1977,183200
Bahrain,BHR,1950,1381328
Democratic Republic of Republic of the Congo,COD,1971,2958669.61
Afghanistan,AFG,1963,706735.98
India,IND,1805,0
Luxembourg,LUX,1970,13735355.38
Saudi Arabia,SAU,1944,3260960
New Zealand,NZL,1929,4895104
Vanuatu,VUT,1963,32976
Germany,DEU,1945,116064528
Laos,LAO,2004,1366750.71
Republic of the Congo,COG,1967,322432
Philippines,PHL,2014,103025031.8
Mauritania,MRT,1960,36640
Peru,PER,1899,161216
Malawi,MWI,2002,839323.75
Italy,ITA,1862,1227440
Saint Kitts and Nevis,KNA,1983,51296
Saint Kitts and Nevis,KNA,1995,128240
Montserrat,MSR,2016,50690.75
Finland,FIN,1905,586240
French Guiana,GUF,1990,630208
El Salvador,SLV,1950,267472
Bhutan,BTN,2004,290479.13
Taiwan,TWN,1923,3832544
Martinique,MTQ,2011,2216720
Tanzania,TZA,1991,2348794.9
Croatia,HRV,1967,8007744.98
Czech Republic,CZE,1979,182497676.7
Fiji,FJI,1972,578555.41
El Salvador,SLV,1955,461664
Portugal,PRT,2006,64770176.83
Brazil,BRA,1974,142927313.7
Bolivia,BOL,1976,4574827.4
French Guiana,GUF,1975,117248
Comoros,COM,1978,29312
Palestine,PSE,1991,883024
Qatar,QAT,1980,13081693.04
Greece,GRC,1901,417696
South Sudan,SSD,2004,954472
Iran,IRN,1979,163673260.7
World,OWID_WRL,1904,2281224720
Switzerland,CHE,1870,897680
EU-28,,1856,236771344
Kazakhstan,KAZ,1965,146884090.9
Equatorial Guinea,GNQ,1955,36640
Seychelles,SYC,2007,641200
New Caledonia,NCL,1988,1501238.8
Palau,PLW,1974,194192
Portugal,PRT,1877,670512
Marshall Islands,MHL,2001,80608
France,FRA,1937,217722208
China,CHN,1999,3258134887
Benin,BEN,1982,477340.04
Sweden,SWE,1969,86381132.84
Reunion,REU,1995,1762384
Poland,POL,1856,6316736
Papua New Guinea,PNG,1953,95264
Spain,ESP,1861,2004208
Iran,IRN,1948,77951600
Central African Republic,CAF,2007,252816
Tuvalu,TUV,2013,10992
Zimbabwe,ZWE,1927,2410912
Palau,PLW,1955,10992
Palestine,PSE,2009,2088480
Singapore,SGP,2009,55886992
Venezuela,VEN,1994,129530843.3
Maldives,MDV,2011,985616
Latvia,LVA,1959,5814925.19
Austria,AUT,1952,22075600
Turkey,TUR,1947,7478224
Romania,ROU,1863,10992
Haiti,HTI,2013,2370498.87
Faeroe Islands,FRO,1966,139232
Ukraine,UKR,1974,530269671
Sweden,SWE,2002,56641312.84
Canada,CAN,1882,6617184
Liberia,LBR,2003,518107.78
Suriname,SUR,2016,2030780.15
Niue,NIU,2001,7328
Brazil,BRA,1905,2799296
Costa Rica,CRI,1987,2723861.23
Ireland,IRL,1963,13447304.97
Guinea,GIN,1991,1025920
Zimbabwe,ZWE,1967,5294480
Nauru,NRU,1985,124576
New Caledonia,NCL,1979,1639871.97
Belgium,BEL,1915,34419616
Bahamas,BHS,2008,1494912
Norway,NOR,1889,2220384
Aruba,ABW,2016,928030.61
Canada,CAN,1909,45385968
Portugal,PRT,2008,59923525.13
Statistical differences,,1940,0
Falkland Islands,FLK,1966,10992
Norway,NOR,1979,34215619.11
Hong Kong,HKG,1994,31079037.23
Ireland,IRL,1919,249152
Tunisia,TUN,2011,25524332.18
India,IND,1956,88456288
Palau,PLW,1957,14656
Middle East,,1947,134069424
Nigeria,NGA,1973,49532347.16
Montserrat,MSR,1981,18320
Sint Maarten (Dutch part),SXM,2009,657909.45
Italy,ITA,1873,2769984
Iraq,IRQ,2003,90786641.5
Denmark,DNK,1944,20283904
Gabon,GAB,1987,4009482.39
Austria,AUT,1929,24175072
Kazakhstan,KAZ,1973,212630487.9
Switzerland,CHE,1964,28125711.05
Spain,ESP,1894,8734976
Europe (other),,1809,0
Madagascar,MDG,2000,1867464.39
Hungary,HUN,1894,6433984
Somalia,SOM,2017,748903.71
Tajikistan,TJK,1990,8197125.4
Africa,,1940,49650864
Europe (other),,2006,2233558141
Switzerland,CHE,1968,35981327.05
EU-28,,1754,9357856
Trinidad and Tobago,TTO,2012,45310467.99
Greece,GRC,1913,1337360
EU-28,,1756,10006384
Uruguay,URY,1972,6069375.9
Turkmenistan,TKM,2006,49372149.44
Swaziland,SWZ,1960,32976
Guinea,GIN,2013,2256422
Canada,CAN,1849,47632
Canada,CAN,1859,315104
Europe (other),,2007,2233026493
Guinea-Bissau,GNB,2015,274578.29
Ukraine,UKR,1978,618948569.4
Zambia,ZMB,2003,2075580.56
Americas (other),,1922,172900496
Czechoslovakia,OWID_CZS,1941,76742480
Australia,AUS,1969,142123802.5
United Kingdom,GBR,1994,575657386.1
Gambia,GMB,1966,32976
Belgium,BEL,1882,32437392
Antigua and Barbuda,ATG,1958,29312
Georgia,GEO,1962,7104444.51
Middle East,,1892,410368
Montenegro,MNE,1979,2091647.19
Statistical differences,,1835,0
Asia and Pacific (other),,1844,0
Algeria,DZA,1996,96786119.98
United Kingdom,GBR,1898,386878096
United States,USA,1807,377392
Brazil,BRA,1976,154398074.8
Honduras,HND,2008,8484700.67
Swaziland,SWZ,1988,436016
North Korea,PRK,1948,1403312
Bahrain,BHR,1943,2758992
Oman,OMN,2011,53263109.21
Germany,DEU,1932,347317888
Somalia,SOM,1964,135568
Mongolia,MNG,2017,30390656.6
Canada,CAN,1883,7430592
British Virgin Islands,VGB,2008,161216
Tajikistan,TJK,2010,2517762.83
Asia and Pacific (other),,1908,65468352
Uganda,UGA,1970,1442843.39
Middle East,,1768,0
Africa,,1981,548541106.2
Dominica,DMA,1979,32976
Guyana,GUY,1968,1330032
Saint Lucia,LCA,1977,69616
Europe (other),,1900,130412752
Romania,ROU,1959,50643270.23
Guyana,GUY,1951,285792
Bhutan,BTN,2007,372026.62
Nicaragua,NIC,1946,3664
France,FRA,1938,201798464
El Salvador,SLV,1975,2105462.78
Africa,,1794,0
Croatia,HRV,2017,17181602.46
Dominican Republic,DOM,1995,15771362.94
Ukraine,UKR,1962,291961398.4
Kazakhstan,KAZ,1987,310936398.5
Tanzania,TZA,2016,13604691.94
Serbia,SRB,2017,45092772.9
Tonga,TON,1965,10992
World,OWID_WRL,1886,1025729472
Europe (other),,1948,266651264
EU-28,,1752,9354192
Sao Tome and Principe,STP,1995,47632
Egypt,EGY,1928,868368
Cyprus,CYP,1964,999974.84
Finland,FIN,1885,219840
Albania,ALB,1955,663184
Sao Tome and Principe,STP,1973,14656
Ethiopia,ETH,2011,7478954.84
United Kingdom,GBR,1995,566834101.6
Bulgaria,BGR,1921,1366672
Slovakia,SVK,1989,56341385.09
Niue,NIU,1991,7328
Bonaire Sint Eustatius and Saba,BES,1962,533491.57
Africa,,1814,0
Peru,PER,1996,24184027.4
EU-28,,1882,641284272
Brunei,BRN,1951,300448
South Korea,KOR,1988,222307858.4
Saudi Arabia,SAU,2017,635011087.9
Nicaragua,NIC,1986,2255541.64
Norway,NOR,1837,25648
Burkina Faso,BFA,1992,630208
Aruba,ABW,1973,869461.36
Burkina Faso,BFA,1983,593568
Grenada,GRD,2012,271136
Poland,POL,1836,1370336
Djibouti,DJI,1959,36640
Ukraine,UKR,2007,336601096.6
Europe (other),,2002,2049497389
Ghana,GHA,1973,2471446.76
Finland,FIN,1946,3282944
Latvia,LVA,1932,25648
Greenland,GRL,2013,553264
Dominican Republic,DOM,1987,9687289.6
Philippines,PHL,1960,8325062.68
Belgium,BEL,1854,13058496
Cuba,CUB,1981,32627305.4
Russia,RUS,1966,1230917490
Chile,CHL,1988,26631380.13
Tajikistan,TJK,2004,2547275.25
Canada,CAN,1810,3664
Iran,IRN,1994,263520377.9
Sint Maarten (Dutch part),SXM,1975,959993.36
Middle East,,1759,0
Ukraine,UKR,1983,657289593.7
Sweden,SWE,1959,42388397.09
Venezuela,VEN,2011,175855839.3
Norway,NOR,1957,11362064
International transport,,1963,285136144
Canada,CAN,1873,1608496
Statistical differences,,1838,0
Kazakhstan,KAZ,1999,107323002.3
Timor,TLS,2011,245488
Hong Kong,HKG,1982,19622766.79
Grenada,GRD,1951,10992
EU-28,,1877,518305776
Tajikistan,TJK,1981,7400173.61
Norway,NOR,1876,905008
Canada,CAN,1996,510556786.4
Serbia,SRB,1970,30710491.44
Jordan,JOR,1974,2225305.01
France,FRA,1943,125257504
Anguilla,AIA,2005,128240
Tajikistan,TJK,1973,5940702.44
Paraguay,PRY,2016,5788550.81
United States,USA,1828,1593840
Norway,NOR,2007,45851890.6
Liberia,LBR,1977,1471362.38
EU-28,,1867,393209488
Greece,GRC,2012,91417801.13
Iceland,ISL,1959,1238105.13
Hungary,HUN,1996,63176983.12
Bulgaria,BGR,1999,46096271.91
Philippines,PHL,1984,30831283.88
Chile,CHL,1967,19238335.73
India,IND,1758,0
Chad,TCD,1971,150224
Greenland,GRL,1974,556928
Morocco,MAR,1978,13053405.3
Armenia,ARM,1988,7218121.9
Jordan,JOR,2014,25757657.59
Burkina Faso,BFA,1989,820736
Yemen,YEM,1995,10352159.38
Zimbabwe,ZWE,1947,4037728
Middle East,,1763,0
Burundi,BDI,1993,227168
Ireland,IRL,1964,14216061.5
Americas (other),,1951,353971712
Middle East,,1823,0
Ireland,IRL,1996,37410959.7
Cambodia,KHM,1973,127913.13
Statistical differences,,1755,0
Swaziland,SWZ,2010,1036912
Niue,NIU,1982,3664
Ireland,IRL,1917,256480
Afghanistan,AFG,1996,1165134.92
Republic of the Congo,COG,1975,1099200
Malaysia,MYS,1933,1590176
International transport,,1874,0
Sudan,SDN,1976,3751936
Turkey,TUR,1995,178310252.7
Fiji,FJI,2011,1067900.73
Guinea,GIN,1978,901344
Nigeria,NGA,1956,3011808
China,CHN,1822,0
Asia and Pacific (other),,2014,4802001006
India,IND,2014,2207533892
Germany,DEU,1941,660839040
Australia,AUS,1984,236361192.4
Iran,IRN,1919,4319856
Cyprus,CYP,1965,1150109.69
El Salvador,SLV,1971,1508825.1
Africa,,1820,0
Lebanon,LBN,1972,5653316.48
Cape Verde,CPV,1986,58624
China,CHN,1969,575944671.2
India,IND,1781,0
International transport,,1910,0
EU-28,,1983,4241661089
Palau,PLW,2009,245488
Micronesia (country),FSM,2002,142896
Bermuda,BMU,2009,476320
Tunisia,TUN,1960,1724109.63
Africa,,1974,388408344.3
Taiwan,TWN,1978,70836164.24
Switzerland,CHE,1950,10237216
Finland,FIN,1866,69616
EU-28,,1989,4396967397
Jamaica,JAM,1951,520288
Zambia,ZMB,1965,3912260.52
Middle East,,1849,0
French Polynesia,PYF,1979,282128
Poland,POL,1934,45217424
Georgia,GEO,2006,6096128.86
Norway,NOR,1864,479984
Gibraltar,GIB,1985,43968
Portugal,PRT,1935,4378480
China,CHN,1925,33221488
Asia and Pacific (other),,1916,93988928
Peru,PER,1959,7215732.44
Timor,TLS,2012,293120
Czechoslovakia,OWID_CZS,1890,34481904
Sao Tome and Principe,STP,1986,51296
Italy,ITA,2015,355483213.9
Ethiopia,ETH,2010,6395734.24
Israel,ISR,1998,56009298.46
Curacao,CUW,2003,4717652.13
New Caledonia,NCL,1962,564256
Europe (other),,2009,2089201625
Lebanon,LBN,1971,5300640.07
Taiwan,TWN,2001,226210537.7
Syria,SYR,1998,49746529.32
Suriname,SUR,1960,432352
Myanmar,MMR,1963,2633910.83
United Kingdom,GBR,1783,16854400
Mozambique,MOZ,2006,1914801.31
Malta,MLT,1979,905008
Kuwait,KWT,2017,104393492
Denmark,DNK,1965,44293370.99
Uruguay,URY,1950,2454880
EU-28,,1783,16854400
Kyrgyzstan,KGZ,2016,9859925.12
Antigua and Barbuda,ATG,1980,142896
Togo,TGO,2007,1516752
Greenland,GRL,1987,234496
Belgium,BEL,2004,129040882.7
Senegal,SEN,1976,1769695.81
Sudan,SDN,1979,3568736
Iceland,ISL,1944,18320
Turkey,TUR,1901,948976
Americas (other),,1836,3664
Asia and Pacific (other),,1812,0
Belarus,BLR,1964,46191359.81
Brazil,BRA,1958,39069232
Australia,AUS,1872,707152
Poland,POL,2003,318415559.2
Morocco,MAR,1951,2927536
Sri Lanka,LKA,1965,2656043.41
Gambia,GMB,1979,146560
United States,USA,1929,1960338928
Jamaica,JAM,1964,4062246.8
Malaysia,MYS,1996,124116895
Sri Lanka,LKA,2003,10952128.15
Angola,AGO,1951,249152
South Sudan,SSD,1971,414948
Nicaragua,NIC,2010,4468989.51
Benin,BEN,1969,201520
Poland,POL,1937,56341328
Americas (other),,1969,777751653.6
Bermuda,BMU,1992,461664
Asia and Pacific (other),,1929,161223328
Cameroon,CMR,2001,3324991.5
Lesotho,LSO,1992,1586512
South Africa,ZAF,1934,28872320
Egypt,EGY,1934,824400
Kiribati,KIR,1962,10992
Spain,ESP,1922,14941792
Kiribati,KIR,2015,67973.32
EU-28,,1868,397316832
Nauru,NRU,1984,124576
Europe (other),,1797,0
Spain,ESP,1838,25648
Nigeria,NGA,1978,48222926.59
Canada,CAN,1948,158515632
Central African Republic,CAF,2000,267472
Malta,MLT,1977,802416
Ukraine,UKR,1999,292311281.4
Bhutan,BTN,1990,128240
Zimbabwe,ZWE,1962,4888968.72
Zambia,ZMB,1963,3444483.84
Cuba,CUB,1967,15736880
Bermuda,BMU,1989,780432
Togo,TGO,1996,1265171
Hong Kong,HKG,2015,42702014.59
Cyprus,CYP,1995,5864315.65
Bulgaria,BGR,1922,1509568
Indonesia,IDN,1994,222967641.4
Canada,CAN,1788,3664
Hong Kong,HKG,1947,18320
Spain,ESP,1837,36640
Sint Maarten (Dutch part),SXM,1977,1071092.56
Liberia,LBR,1996,335741.89
Canada,CAN,1856,179536
Togo,TGO,1983,622474.58
Hong Kong,HKG,1989,30141178.85
EU-28,,2000,4187334052
China,CHN,1799,0
Middle East,,1921,8097440
Portugal,PRT,1917,1656128
Solomon Islands,SLB,1958,10992
International transport,,1908,0
Malaysia,MYS,1898,128240
Slovenia,SVN,1964,5911929.44
